event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 8:40:44 PM","Jan 1, 2025, 8:52:39 PM",61b21d93997fda325f173413,1,m.0fba7c9b0e95b35b,RMX3771,6736ad720dc39e202c025170,6735ecc80dc39e202c025130,39,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 7,4,1,10.34,20.68,1,Odisha,Bhubaneswar,8,540,2,53.03
"Jan 1, 2025","Jan 1, 2025, 9:22:05 AM","Jan 1, 2025, 9:38:45 AM",5fb4e49faa8ded27fd0cc63e,1,m.5365159c0fbc2c9c,SM-T220,673324a10dc39e202c024b11,67331d0f57867ad740500fe1,61,Revision Videos,Medicine,Nephrology Revision - 1,2,0,12.8,19.2,2,Odisha,Bhubaneswar,8,360,1.5,31.47
"Jan 1, 2025","Jan 1, 2025, 12:46:29 PM","Jan 1, 2025, 1:02:52 PM",5d0a9da0cef5912c803a1915,1,m.6864c6c565c6d4af,SM-M556B,67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,0,0,16.39,24.59,1,Odisha,Bhubaneswar,8,540,1.5,43.14
"Jan 1, 2025","Jan 1, 2025, 9:06:57 AM","Jan 1, 2025, 9:21:54 AM",5ef7565daa8ded5fb8d4e1e0,1,m.a763d2bf7aa25d8d,SM-S711B,6731f50157867ad740500c2f,6731d87957867ad740500bb5,41,Revision Videos,Microbiology,Laboratory Diagnosis of Infections: Bacterial and Fungal,5,3,10.67,16,1,Odisha,Bhubaneswar,8,540,1.5,39.02
"Jan 1, 2025","Jan 1, 2025, 7:51:13 PM","Jan 1, 2025, 8:08:30 PM",6430284f9ca0174453911609,1,m.b90136909de6e0f0,SM-M315F,67320b3657867ad740500c88,672def8d9a87e77be8d206d4,41,Revision Videos,Forensic Medicine,Traumatology: Thermal Injuries and Miscellaneous,4,1,16.56,29.82,2,Odisha,Bhubaneswar,8,540,1.8,72.72
"Jan 1, 2025","Jan 1, 2025, 6:27:26 PM","Jan 1, 2025, 6:42:29 PM",5baefd90d3657475e03dfa5b,1,m.bc49bb5ed298ab0d,SM-M315F,67323ad857867ad740500d02,672de7839a87e77be8d206b1,37,Revision Videos,Anatomy,Lower Limb: Part 2,2,1,14.42,14.42,1,Odisha,Bhubaneswar,8,540,1,38.98
"Jan 1, 2025","Jan 1, 2025, 9:48:11 PM","Jan 1, 2025, 9:50:55 PM",5f2a2fb8aa8ded500c6b7f2d,1,m.db20784860642045,CPH1911,673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,3,3,2.73,3.28,1,Odisha,Bhubaneswar,8,540,1.2,81.9
"Jan 1, 2025","Jan 1, 2025, 12:26:40 PM","Jan 1, 2025, 12:32:33 PM",5e819fd9aa8ded56b87dc08e,1,t.1926fd21ac7eed03,SM-T975,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,2,5.87,7.04,1,Odisha,Bhubaneswar,8,960,1.2,100.63
"Jan 1, 2025","Jan 2, 2025, 12:58:17 AM","Jan 2, 2025, 1:00:30 AM",65a01c2c47bad56b90294f73,1,t.7d3cfb92d492fb05,24074RPD2I,6731fcc057867ad740500c3e,672e1deb9a87e77be8d20767,6,Revision Videos,Biochemistry,Introduction to E8 Biochemistry Revision,2,1,2.17,4.34,1,Odisha,Bhubaneswar,8,540,2,72.33
"Jan 1, 2025","Jan 2, 2025, 12:56:21 AM","Jan 2, 2025, 12:58:17 AM",65a01c2c47bad56b90294f73,1,t.7d3cfb92d492fb05,24074RPD2I,6731fcc057867ad740500c3e,672e1deb9a87e77be8d20767,6,Revision Videos,Biochemistry,Introduction to E8 Biochemistry Revision,3,3,1.91,1.91,1,Odisha,Bhubaneswar,8,540,1,31.81
"Jan 1, 2025","Jan 1, 2025, 9:24:19 PM","Jan 1, 2025, 9:31:01 PM",65a01c2c47bad56b90294f73,1,t.7d3cfb92d492fb05,24074RPD2I,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,6.62,6.62,2,Odisha,Bhubaneswar,8,540,1,94.57
"Jan 1, 2025","Jan 1, 2025, 12:41:19 PM","Jan 1, 2025, 12:54:06 PM",66ceded6dd1b340e0997032d,1,t.86da2ffd78796bd0,SM-X610,67331fc357867ad740500ff5,6733184857867ad740500fc6,48,Revision Videos,Medicine,CVS Revision - 2,2,2,12.13,14.56,1,Odisha,Bhubaneswar,8,540,1.2,30.33
"Jan 1, 2025","Jan 1, 2025, 5:28:24 PM","Jan 1, 2025, 5:59:26 PM",5986aa9d98144a63e352dc60,1,t.c38c18fe620e4412,SM-P610,67321f4d57867ad740500cbc,672e09629a87e77be8d2073d,60,Revision Videos,Dermatology,Dermatology Revision - 3,2,1,29.84,59.67,1,Odisha,Bhubaneswar,8,540,2,99.45
"Jan 1, 2025","Jan 1, 2025, 6:20:31 PM","Jan 1, 2025, 6:51:23 PM",5986aa9d98144a63e352dc60,1,t.c38c18fe620e4412,SM-P610,67321f6857867ad740500cbd,6731fe5f57867ad740500c49,64,Revision Videos,Dermatology,Dermatology Revision - 4,3,3,30.21,60.41,1,Odisha,Bhubaneswar,8,540,2,94.39
"Jan 1, 2025","Jan 1, 2025, 4:40:29 PM","Jan 1, 2025, 5:07:21 PM",5986aa9d98144a63e352dc60,1,t.c38c18fe620e4412,SM-P610,67321f2e57867ad740500cbb,6731fe9857867ad740500c4c,66,Revision Videos,Dermatology,Dermatology Revision - 2,0,0,26.88,53.75,1,Odisha,Bhubaneswar,8,360,2,81.44
"Jan 1, 2025","Jan 1, 2025, 8:22:19 AM","Jan 1, 2025, 8:47:55 AM",6418305d90ad5a17aee53aa4,1,t.cfe8dbc2cf967ecf,SM-X610,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,3,0,5.41,6.49,2,Odisha,Bhubaneswar,8,360,1.2,92.78
"Jan 1, 2025","Jan 1, 2025, 6:19:43 AM","Jan 1, 2025, 7:46:01 AM",65eb3df0701c22911f6ade07,1,m.411B3F9E-9C5E-43B7-AFD5-51B5A4E1F770,"iPhone14,5",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,2,0,4.96,5.95,1,Odisha,Bhubaneswar,8,540,1.2,85
"Jan 1, 2025","Jan 1, 2025, 6:23:43 PM","Jan 1, 2025, 6:25:49 PM",5c0d1e76ca88b126d5f53727,1,m.50581502-874F-4DF8-901E-A99484360F0C,"iPhone15,4",673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,2.06,4.12,1,Odisha,Bhubaneswar,8,960,2,102.92
"Jan 1, 2025","Jan 1, 2025, 5:52:58 PM","Jan 1, 2025, 5:57:05 PM",5c725c6ccef591109f240755,1,t.11773AB4-F131-4689-9FD9-1CBFB738D74F,"iPad12,1",67321ef957867ad740500cb9,672e080d9a87e77be8d2073c,6,Revision Videos,Dermatology,Introduction to E8 Dermatology Revision,0,0,4,6,1,Odisha,Bhubaneswar,8,960,1.5,100
"Jan 1, 2025","Jan 1, 2025, 8:10:17 PM","Jan 1, 2025, 8:34:18 PM",5b25ecec98144a25bff7ce49,1,t.207A6DEC-DA7E-47AD-950F-6521FB4ADC3D,"iPad14,3",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,1,0,6.38,6.38,1,Odisha,Bhubaneswar,8,960,1,91.19
"Jan 1, 2025","Jan 1, 2025, 8:11:33 PM","Jan 1, 2025, 8:14:55 PM",623cae4a1696ce17382b1366,1,t.278B84EA-FF83-4363-82C1-2B65BD20D535,"iPad12,1",6733169457867ad740500faf,6732fa5157867ad740500f6f,4,Revision Videos,Pathology,Introduction to E8 Pathology Revision,0,0,3.23,3.88,1,Odisha,Bhubaneswar,8,960,1.2,97.05
"Jan 1, 2025","Jan 1, 2025, 8:02:35 PM","Jan 1, 2025, 9:36:14 PM",673d9c6cc24cd5e6f13fdf5f,1,t.2FA6595F-2C98-4031-BAA9-112E419AFDDB,"iPad7,5",6732082957867ad740500c81,672dfeb29a87e77be8d20710,41,Revision Videos,Community Medicine,Environment,2,2,23.32,41.98,2,Odisha,Bhubaneswar,8,540,1.8,102.4
"Jan 1, 2025","Jan 2, 2025, 3:38:06 AM","Jan 2, 2025, 3:42:20 AM",5e2edde8aa8ded747e6507fb,1,t.452A752F-A5C6-4547-9227-7FB6ADA873CC,"iPad7,5",6731f29857867ad740500c24,6731abb89a87e77be8d20a6b,6,Revision Videos,Microbiology,Introduction to E8 Microbiology Revision,0,0,3.13,6.27,1,Odisha,Bhubaneswar,8,960,2,104.44
"Jan 1, 2025","Jan 1, 2025, 10:45:57 PM","Jan 1, 2025, 11:49:24 PM",607bbfc7aa8ded1fea863c44,1,t.6E83F4E5-C370-4DD5-9376-A4D52AC3A857,"iPad12,1",6731fdba57867ad740500c42,672e1f209a87e77be8d2076c,49,Revision Videos,Biochemistry,Metabolism of Carbohydrates: Part 1,1,3,16.2,24.3,1,Odisha,Bhubaneswar,8,540,1.5,49.59
"Jan 1, 2025","Dec 31, 2024, 8:58:52 PM","Jan 1, 2025, 9:30:04 AM",5e4fc7c8aa8ded34cfd80aa3,1,t.6F484D48-574A-4673-9B4C-5C0F03E7797E,"iPad12,1",6731fb5457867ad740500c38,672e2a529a87e77be8d20790,86,Revision Videos,Microbiology,Cardiovascular System: Bloodstream and Lymphatic Infections,4,1,28.13,56.27,1,Odisha,Bhubaneswar,8,960,2,65.43
"Jan 1, 2025","Jan 1, 2025, 6:51:12 PM","Jan 1, 2025, 7:12:34 PM",6453c37945fc217b203857d9,1,t.7647FC2E-7C89-43DB-AD63-F2C13742C082,"iPad12,1",673202d557867ad740500c63,672decb29a87e77be8d206c9,90,Revision Videos,Physiology,General and Cellular Physiology,3,0,20.07,40.13,2,Odisha,Bhubaneswar,8,540,2,44.59
"Jan 1, 2025","Jan 1, 2025, 10:00:32 PM","Jan 1, 2025, 10:39:59 PM",5d5aa8d2c88d50617d3aa3c9,1,t.95B6F3E5-9C2F-4FA7-BC3E-F5C212D41798,"iPad13,6",67323a2057867ad740500cfb,672de8679a87e77be8d206b7,69,Revision Videos,Anatomy,"Head, Neck and Face",0,0,39.35,39.35,1,Odisha,Bhubaneswar,8,960,1,57.03
"Jan 1, 2025","Jan 1, 2025, 12:32:36 PM","Jan 1, 2025, 12:33:48 PM",64e7257b23745769c699db75,1,t.B5D0DC3A-717E-47EE-B82A-080CBE89CBE0,"iPad13,2",67321e1f57867ad740500cb2,672e15749a87e77be8d20743,2,Revision Videos,Anaesthesia,Introduction to E8 Anaesthesia Revision,1,0,1.08,2.17,2,Odisha,Bhubaneswar,8,360,2,108.33
"Jan 1, 2025","Jan 1, 2025, 9:10:22 PM","Jan 1, 2025, 9:22:45 PM",66fa984efc46a45a32aaa823,1,t.B97C9D04-22C3-4B16-8869-D6CD328B13F9,"iPad13,4",67323a3e57867ad740500cfc,672de7a29a87e77be8d206b2,52,Revision Videos,Anatomy,Neuroanatomy: Part 1,3,5,12.07,24.13,1,Odisha,Bhubaneswar,8,960,2,46.41
"Jan 1, 2025","Jan 1, 2025, 8:29:40 PM","Jan 1, 2025, 8:47:34 PM",671264897aeacc4be13683e5,1,t.BD7BC420-8583-427A-BA3D-EAE03EA61345,"iPad12,1",67320dc357867ad740500c96,672df7d69a87e77be8d20703,62,Revision Videos,Ophthalmology,Squint,0,0,17.9,26.85,1,Odisha,Bhubaneswar,8,960,1.5,43.31
"Jan 1, 2025","Jan 1, 2025, 9:07:18 AM","Jan 1, 2025, 10:05:00 AM",5f87fb0aa790cd4c927b888c,1,t.C3C3DC7E-FBFE-4593-AF83-C06780777B13,"iPad13,1",6732048c57867ad740500c6d,672deb809a87e77be8d206bd,62,Revision Videos,Physiology,Endocrine Physiology,3,1,41.39,62.08,2,Odisha,Bhubaneswar,8,960,1.5,100.13
"Jan 1, 2025","Jan 1, 2025, 11:29:18 AM","Jan 1, 2025, 12:04:03 PM",5f87fb0aa790cd4c927b888c,1,t.C3C3DC7E-FBFE-4593-AF83-C06780777B13,"iPad13,1",673204b057867ad740500c6e,672dec289a87e77be8d206c1,51,Revision Videos,Physiology,"Reproductive Physiology, Exercise Physiology and Regulation of Body Temperature",1,0,34.3,51.45,2,Odisha,Bhubaneswar,8,960,1.5,100.88
"Jan 1, 2025","Jan 1, 2025, 9:52:18 PM","Jan 1, 2025, 10:05:49 PM",607c4f57aa8ded19a69a3856,1,m.881FEAF1-6A60-45DA-8BAB-1B37F5FCBFEB,"iPhone14,7",6732276b57867ad740500cde,672e05339a87e77be8d20738,67,Revision Videos,Paediatrics,"General Paediatrics: Genetics, Infections and Metabolic Disorders",5,4,10.89,21.78,1,Himachal Pradesh,Dharamshala,8,960,2,32.51
"Jan 1, 2025","Jan 1, 2025, 11:50:54 AM","Jan 1, 2025, 11:56:23 AM",5f112280aa8ded75e7c90fe2,1,t.2d7756593dba8683,SM-T510,67320cef57867ad740500c93,672df52c9a87e77be8d206f2,23,Revision Videos,Ophthalmology,Basic Anatomy of the Eye,2,1,5.34,10.68,1,Gujarat,Gandhinagar,8,540,2,46.43
"Jan 1, 2025","Jan 1, 2025, 8:19:24 AM","Jan 1, 2025, 8:48:58 AM",5e652ffbaa8ded39e7f10b0f,1,t.f9a7a86c59ee81d0,SM-T733,67321f8957867ad740500cbe,672e08059a87e77be8d2073b,30,Revision Videos,Dermatology,Dermatology Revision - 5,0,0,29.53,29.53,1,Gujarat,Gandhinagar,8,540,1,98.44
"Jan 1, 2025","Jan 1, 2025, 11:46:26 PM","Jan 1, 2025, 11:52:44 PM",6498516a4fe4c87cc6b1dfc4,1,t.A0FD9DCD-CCDF-4554-A78B-F6174C7D66A9,"iPad12,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,6.28,6.28,1,Gujarat,Gandhinagar,8,540,1,89.76
"Jan 1, 2025","Jan 1, 2025, 9:46:27 AM","Jan 1, 2025, 10:53:42 AM",603b49d9aa8ded564f01d16e,1,t.B4D088C3-889E-4511-A4B9-E29D6B5374FB,"iPad12,1",6736af7c0dc39e202c02517a,6735c7850dc39e202c02507f,75,Revision Videos,Obstetrics & Gynaecology,Obstetrics: Part 7,2,1,62.13,74.55,1,Gujarat,Gandhinagar,8,960,1.2,99.4
"Jan 1, 2025","Jan 1, 2025, 10:55:36 AM","Jan 1, 2025, 10:59:44 AM",61eea3fd200755934b112819,1,t.E50CF2F8-9538-447E-AA90-B72CCA6B5B14,"iPad7,11",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.05,4.05,1,Jharkhand,Medininagar,8,960,1,57.86
"Jan 1, 2025","Jan 1, 2025, 11:53:05 AM","Jan 1, 2025, 11:56:34 AM",5c5562074cf6ee75aca43a4e,1,t.4C4DC5A0-DC97-4A34-9E23-40FC20DAD1CB,"iPad7,11",6732051b57867ad740500c6f,672dfee19a87e77be8d20711,4,Revision Videos,Community Medicine,Introduction to E8 Community Medicine Revision,0,0,3.5,4.2,1,Bihar,Muzaffarpur,8,960,1.2,105
"Jan 1, 2025","Jan 1, 2025, 7:34:09 PM","Jan 1, 2025, 7:39:50 PM",62b430af5af0da1e62ec7c5e,1,m.1674704f73bb741e,CPH2573,673222bd57867ad740500cc6,672e1be49a87e77be8d2075f,5,Revision Videos,Radiology,Introduction to E8 Radiology Revision,5,4,3.25,4.88,1,Maharashtra,Navi Mumbai,8,540,1.5,97.57
"Jan 1, 2025","Jan 1, 2025, 8:56:53 PM","Jan 1, 2025, 8:58:40 PM",5e70b806a790cd75709a3037,1,m.1e996cf52e1f4f9e,V2151,673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,5,4,1.71,4.27,1,Maharashtra,Navi Mumbai,8,540,2.5,106.87
"Jan 1, 2025","Jan 1, 2025, 8:44:21 PM","Jan 1, 2025, 9:27:49 PM",606bf634aa8ded63ba739b12,1,m.7b54d5bfc3fb690d,SM-G990E,6736ac800dc39e202c02516e,6735ece40dc39e202c025131,51,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 6,2,0,42.39,50.87,1,Maharashtra,Navi Mumbai,8,540,1.2,99.75
"Jan 1, 2025","Jan 1, 2025, 7:33:33 PM","Jan 1, 2025, 8:16:00 PM",606bf634aa8ded63ba739b12,1,m.7b54d5bfc3fb690d,SM-G990E,673200f557867ad740500c5d,672e22509a87e77be8d2077d,57,Revision Videos,Pharmacology,Antibiotics: Part 2,0,0,42.45,50.94,1,Maharashtra,Navi Mumbai,8,540,1.2,89.38
"Jan 1, 2025","Jan 1, 2025, 10:12:22 PM","Jan 1, 2025, 10:52:13 PM",5f54e08daa8ded239a229218,1,t.4A4C2A26-1B36-4773-911B-9D7164B40D92,"iPad13,16",6731fecf57867ad740500c4e,672e1ffd9a87e77be8d20771,66,Revision Videos,Biochemistry,Molecular Biology: Part 2,0,5,39.28,39.28,1,Maharashtra,Navi Mumbai,8,960,1,59.52
"Jan 1, 2025","Jan 1, 2025, 4:25:30 PM","Jan 1, 2025, 4:29:18 PM",64f7868be47c7364655ff08b,1,t.6BB5285D-9FAC-4FAD-A73B-F233F800C231,"iPad14,3",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.88,1.31,1,Maharashtra,Navi Mumbai,8,540,1.5,131.5
"Jan 1, 2025","Jan 1, 2025, 6:12:59 PM","Jan 1, 2025, 6:33:33 PM",60b8afa7aa8ded787fb20552,1,m.77cb1dfb64ce0206,Lenovo TB-8505X,673425420dc39e202c024c3b,673456df0dc39e202c024d50,62,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 3,4,4,20.52,24.62,2,Chhattisgarh,Rajnandgaon,8,540,1.2,39.71
"Jan 1, 2025","Jan 1, 2025, 11:50:12 PM","Jan 2, 2025, 12:03:42 AM",675aa1ed151a09aac3f9a814,1,m.46fd5d51abb0df4f,CPH1937,67321e3957867ad740500cb3,672e163c9a87e77be8d20749,75,Revision Videos,Anaesthesia,Anaesthesia Revision - 1,4,3,12.75,22.94,1,Tamil Nadu,Tirunelveli,8,540,1.8,30.59
"Jan 1, 2025","Jan 1, 2025, 4:38:46 PM","Jan 1, 2025, 4:44:38 PM",65be1dae52d1c3fdacac6f9b,1,m.22fa5bfc732186dd,RMX3521,6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,1,0,5.48,5.48,1,Mari El Republic,Yoshkar-Ola,8,540,1,91.35
"Jan 1, 2025","Jan 1, 2025, 5:57:13 PM","Jan 1, 2025, 6:01:28 PM",5f6392ecaa8ded1133363128,1,t.d0508ebfdeed364b,SM-P615,6733169457867ad740500faf,6732fa5157867ad740500f6f,4,Revision Videos,Pathology,Introduction to E8 Pathology Revision,3,3,4.14,4.14,1,Mari El Republic,Yoshkar-Ola,8,540,1,103.4
"Jan 1, 2025","Jan 1, 2025, 12:03:32 PM","Jan 1, 2025, 12:06:46 PM",6547c7adf39062c82f6abfe0,1,t.8ac1ac6ce3238f99,SM-P610,673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,1,0,2.28,3.42,1,Haryana,Ambala Cantt,8,540,1.5,85.53
"Jan 1, 2025","Jan 1, 2025, 1:14:03 PM","Jan 1, 2025, 1:14:43 PM",659a636fed9e6d6ef202bd28,1,t.e8f0dc5c93db3af8,HEY2-W09,6733169457867ad740500faf,6732fa5157867ad740500f6f,4,Revision Videos,Pathology,Introduction to E8 Pathology Revision,1,0,0.66,1.97,1,Haryana,Ambala Cantt,8,540,3,49.18
"Jan 1, 2025","Jan 1, 2025, 3:07:00 PM","Jan 1, 2025, 5:25:47 PM",63f3160e8dc101b434197a66,1,t.595B43DC-D858-4B9B-9CF6-5B40DDD19C14,"iPad13,16",67320c1457867ad740500c8f,672def849a87e77be8d206d3,55,Revision Videos,Forensic Medicine,Toxicology: Part 1,1,1,29.68,44.52,1,Tamil Nadu,Guduvancheri,8,960,1.5,80.94
"Jan 1, 2025","Jan 1, 2025, 9:27:51 PM","Jan 2, 2025, 3:40:16 AM",5e7f59d3aa8ded56b87cb5ea,1,t.1ED89125-0055-4E0E-94FA-78083DEA672D,"iPad11,6",67321b8757867ad740500ca6,672df2b89a87e77be8d206de,46,Revision Videos,ENT,Ear: Part 5,3,2,12.78,19.16,1,West Bengal,North Dumdum,8,960,1.5,41.66
"Jan 1, 2025","Jan 1, 2025, 1:08:11 PM","Jan 1, 2025, 8:17:03 PM",5bcc40b8c98a9f0205286eb1,1,t.315E072A-8798-476D-9A72-FA5EE42353CB,"iPad13,16",673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,4,5,23.8,42.85,1,West Bengal,North Dumdum,8,960,1.8,73.88
"Jan 1, 2025","Jan 1, 2025, 11:24:41 AM","Jan 1, 2025, 5:26:09 PM",65eb52d5d479e63309e33020,1,t.6A45BFE3-454A-4611-A969-36D75336001D,"iPad12,1",673239e557867ad740500cf9,672de8739a87e77be8d206b8,58,Revision Videos,Anatomy,Thorax,1,5,23.87,35.8,2,West Bengal,North Dumdum,8,540,1.5,61.72
"Jan 1, 2025","Jan 1, 2025, 11:23:26 AM","Jan 1, 2025, 11:28:48 AM",5c0680d5cef5912511e67cdd,1,t.c91fd8fedccbebf5,SM-X806B,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,5.37,6.44,1,Andhra Pradesh,Sattenapalle,8,540,1.2,91.99
"Jan 1, 2025","Jan 2, 2025, 12:48:51 AM","Jan 2, 2025, 12:53:07 AM",5f1b1960aa8ded27a1cbf39b,1,m.39c68ca6ac00b2f5,SM-A505F,673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,1,0,4.08,4.08,1,Telangana,Secunderabad,8,540,1,102.11
"Jan 1, 2025","Jan 1, 2025, 11:43:47 PM","Jan 1, 2025, 11:52:19 PM",61162b87aa8ded5dcb45af7b,1,m.41906371247e546d,Redmi Note 9 Pro,6732262b57867ad740500cd7,672e178a9a87e77be8d20750,27,Revision Videos,Orthopaedics,Spine: Injuries and Disorders,2,4,7.74,13.92,1,Telangana,Secunderabad,8,540,1.8,51.57
"Jan 1, 2025","Jan 1, 2025, 11:55:43 AM","Jan 1, 2025, 12:05:08 PM",61162b87aa8ded5dcb45af7b,1,m.41906371247e546d,Redmi Note 9 Pro,6732258257867ad740500cd1,672e18169a87e77be8d20755,39,Revision Videos,Orthopaedics,Lower Limb Trauma,0,0,9.43,14.14,1,Telangana,Secunderabad,8,540,1.5,36.25
"Jan 1, 2025","Jan 1, 2025, 11:55:29 PM","Jan 2, 2025, 12:01:44 AM",61162b87aa8ded5dcb45af7b,1,m.41906371247e546d,Redmi Note 9 Pro,6732262b57867ad740500cd7,672e178a9a87e77be8d20750,27,Revision Videos,Orthopaedics,Spine: Injuries and Disorders,1,2,6.23,11.21,1,Telangana,Secunderabad,8,540,1.8,41.52
"Jan 1, 2025","Jan 1, 2025, 3:09:54 PM","Jan 1, 2025, 3:11:30 PM",5d296558d365747db946a0c1,1,m.6ad3105deeedb35d,V2404,6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,0,0,1.56,1.56,1,Telangana,Secunderabad,8,540,1,78.24
"Jan 1, 2025","Jan 1, 2025, 9:32:58 PM","Jan 1, 2025, 9:54:17 PM",65f41c432b875ebcd77a0265,1,t.d2bdc73c1d11438f,RMP2102,6731f2c357867ad740500c26,672e29ca9a87e77be8d2078d,73,Revision Videos,Microbiology,General Microbiology,3,2,21.25,42.5,1,Telangana,Secunderabad,8,540,2,58.22
"Jan 1, 2025","Jan 1, 2025, 7:32:32 PM","Jan 1, 2025, 7:37:41 PM",62fc91b9f4531d0dc640ec56,1,t.353E6B92-8C64-42D9-9189-164BB60E91B8,"iPad7,5",67321ef957867ad740500cb9,672e080d9a87e77be8d2073c,6,Revision Videos,Dermatology,Introduction to E8 Dermatology Revision,0,0,5.08,6.1,1,Telangana,Secunderabad,8,540,1.2,101.67
"Jan 1, 2025","Jan 1, 2025, 5:20:19 PM","Jan 1, 2025, 6:16:33 PM",66d1eb0c566379fcd6b0d5c3,1,t.F879C570-C93B-469A-A872-3F6CEA3D5EBD,"iPad12,1",6731fd1957867ad740500c3f,672e1f0c9a87e77be8d2076a,47,Revision Videos,Biochemistry,Enzymes: Part 1,2,0,12.71,25.42,1,Telangana,Secunderabad,8,540,2,54.08
"Jan 1, 2025","Jan 1, 2025, 6:54:26 PM","Jan 1, 2025, 7:00:59 PM",5b4061a698144a448b95bc3f,1,t.e4d151cfa864144c,SM-T510,67320ca357867ad740500c91,672dedc59a87e77be8d206cc,8,Revision Videos,Forensic Medicine,Legal Sections,2,0,4.47,8.04,1,West Bengal,South Dumdum,8,960,1.8,100.5
"Jan 1, 2025","Jan 1, 2025, 7:18:29 PM","Jan 1, 2025, 7:21:21 PM",6735b01dabe5ead177afd1ec,1,t.2C52F043-B88A-447F-8848-CBF90B4EE3F0,"iPad13,1",6732051b57867ad740500c6f,672dfee19a87e77be8d20711,4,Revision Videos,Community Medicine,Introduction to E8 Community Medicine Revision,2,0,2.81,4.21,1,Himachal Pradesh,Sundar Nagar,8,540,1.5,105.38
"Jan 1, 2025","Jan 1, 2025, 7:37:14 PM","Jan 1, 2025, 7:54:23 PM",6404c79778d0a79939b2e5b4,1,m.c5409fac2eae310d,CPH2119,67321d3f57867ad740500cae,672df42c9a87e77be8d206e9,44,Revision Videos,ENT,Pharynx: Part 1,0,0,17.08,17.08,2,Andhra Pradesh,Vizianagaram,8,360,1,38.82
"Jan 1, 2025","Jan 1, 2025, 11:46:43 AM","Jan 1, 2025, 12:11:35 PM",646edf63d64aed99840de49f,1,m.c951f2c8c3267c36,motorola edge 50 pro,6732217557867ad740500cc1,6731b2719a87e77be8d20a8b,91,Revision Videos,Psychiatry,Psychiatry Revision - 2,5,1,23.23,34.84,2,Haryana,Yamuna Nagar,8,540,1.5,38.29
"Jan 1, 2025","Jan 1, 2025, 5:51:26 PM","Jan 1, 2025, 6:15:38 PM",5fe5b347aa8ded17edb62ca7,1,t.95520526-77CF-4CB8-B853-31EF95A62578,"iPad11,6",67332d020dc39e202c024b60,673326410dc39e202c024b23,78,Revision Videos,Surgery,Vascular Surgery,1,2,23.56,47.12,1,Uttar Pradesh,Greater Noida,8,960,2,60.41
"Jan 1, 2025","Jan 1, 2025, 11:33:49 AM","Jan 1, 2025, 11:38:10 AM",64759ae96b3b201164db4458,1,t.D09EF88A-0CC5-4460-A813-D357B971C6C7,"iPad5,3",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.34,6.52,1,Haryana,Mandi Dabwali,8,960,1.5,93.07
